,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.05105697363615036,-0.21381016075611115,0.07222234457731247,-0.06209105625748634,-0.18309466540813446,-0.5287227630615234,-1.7504446506500244,0.20340882241725922,1.665412187576294,0.1032092347741127,0.059518441557884216,0.7440974712371826,1.5757100582122803,0.17329472303390503,1.328223705291748,-0.07249797880649567,-0.09224721044301987,0.9583771,0.794794,0.98102254,0.9603833,0.7157888,0.99915266,0.96771616,0.5060823,0.9912326,0.8859648,0.8452507,0.9737298,0.94018114,0.6220581,0.9950537,0.99444664,0.4779245,0.9715064,0.9401164,0.51447207,0.9670652,0.91517866,0.9017635,0.9962165,0.8890579,0.8067545,0.98652226,0.9604839,0.48070928,0.9850375,0.99630475,0.23328066,0.96563286,0.9141518,0.8233844,0.9968342,0.918332,0.82595897,0.96301734,0.9907143,0.67526144,0.99862623,0.9656173,0.6455967,0.9951675,0.96722656,0.86854804,0.9965264,0.090846665,0.02
1,0.058094654232263565,-0.20427578687667847,0.07992229610681534,-0.062473222613334656,-0.18300646543502808,-0.527084469795227,-1.7580212354660034,0.19882339239120483,1.669090747833252,0.10080936551094055,0.08498770743608475,0.7430595755577087,1.5911518335342407,0.16909779608249664,1.3450649976730347,-0.07138962298631668,-0.13033044338226318,0.9604433,0.80391085,0.983548,0.9634456,0.71929467,0.999323,0.96913975,0.50301576,0.99234444,0.8982941,0.85841936,0.97841316,0.95042855,0.6441859,0.9961922,0.99512273,0.4957728,0.97382945,0.9421603,0.52742493,0.97011715,0.9229441,0.9128494,0.9969152,0.89861465,0.8245722,0.98880553,0.9626223,0.49338868,0.986692,0.9966767,0.2428992,0.96882254,0.92579204,0.84104145,0.99754924,0.92737925,0.8409465,0.9684572,0.9911835,0.6788538,0.9988199,0.9690234,0.6512856,0.99605393,0.9681653,0.8772753,0.99702615,0.089268096,0.08
2,0.06226649135351181,-0.1899964064359665,0.08732661604881287,-0.06232333928346634,-0.1831120103597641,-0.5261818170547485,-1.7638658285140991,0.19517849385738373,1.6711339950561523,0.09853432327508926,0.11087463796138763,0.7428236603736877,1.604328989982605,0.1646450161933899,1.3609261512756348,-0.07075808942317963,-0.1670597791671753,0.96289057,0.81398946,0.985829,0.96656734,0.7246625,0.99945635,0.9707498,0.5024298,0.9932586,0.9103497,0.872106,0.9824918,0.9591454,0.6676303,0.99705744,0.99575776,0.51611733,0.9765154,0.94531554,0.54204345,0.9731209,0.9307618,0.92326474,0.9974995,0.908467,0.841257,0.9907924,0.96540093,0.50743806,0.9883074,0.9970583,0.2552811,0.9719595,0.9362807,0.85757804,0.9981055,0.9360379,0.855762,0.97352886,0.9916897,0.68403965,0.9989901,0.9723727,0.65881187,0.9967886,0.96965057,0.88552046,0.9974565,0.08804117,0.13999999999999999
3,0.06596964597702026,-0.17413374781608582,0.0948193371295929,-0.0619688518345356,-0.18394219875335693,-0.5287654399871826,-1.7672502994537354,0.19242160022258759,1.6713671684265137,0.09620769321918488,0.13368569314479828,0.7433555126190186,1.6140574216842651,0.16064557433128357,1.3742095232009888,-0.07040450721979141,-0.20680324733257294,0.965229,0.8259756,0.98794913,0.9694605,0.73517674,0.9995604,0.9718659,0.50544,0.9940805,0.9200511,0.8851064,0.98582965,0.9657847,0.69074553,0.997707,0.9962852,0.5376883,0.97935677,0.9487335,0.5615887,0.9763581,0.93800336,0.93360084,0.99800974,0.91762745,0.8580118,0.9925659,0.9682746,0.52721196,0.9900058,0.99737716,0.27136052,0.97506136,0.9444701,0.8729387,0.9985306,0.9430046,0.8691189,0.97803736,0.99202526,0.6924634,0.99914646,0.9752401,0.6703297,0.9973863,0.9713146,0.89483523,0.9978477,0.08731468,0.19999999999999998
4,0.07085688412189484,-0.16119572520256042,0.10240204632282257,-0.06148172914981842,-0.1846359223127365,-0.5373358726501465,-1.7690473794937134,0.19014102220535278,1.6711732149124146,0.09400781989097595,0.15395988523960114,0.7452017068862915,1.622781753540039,0.15764343738555908,1.3853750228881836,-0.07034580409526825,-0.2523137331008911,0.96723413,0.8391435,0.9896651,0.97226757,0.75619614,0.9996383,0.97239786,0.5165542,0.9947739,0.9267938,0.8977511,0.9881991,0.9701183,0.71427274,0.9981431,0.99668664,0.5648124,0.9820073,0.9522074,0.5910028,0.97959715,0.94428396,0.94366384,0.99841475,0.92542106,0.8748878,0.9940171,0.9709212,0.55848086,0.9916121,0.9976186,0.29526624,0.9779785,0.9503997,0.88725233,0.9988298,0.94800866,0.88180524,0.98169947,0.992218,0.71010417,0.9992756,0.9775888,0.69141203,0.99784887,0.9730929,0.905483,0.9981633,0.086647384,0.26
5,0.07737445831298828,-0.1501167267560959,0.10935910046100616,-0.05945243313908577,-0.18325264751911163,-0.5468288064002991,-1.7682245969772339,0.19010460376739502,1.6683696508407593,0.09238212555646896,0.17329087853431702,0.7444553971290588,1.6305128335952759,0.1567336618900299,1.3944884538650513,-0.07081188261508942,-0.2945287227630615,0.96931654,0.85424596,0.9910678,0.97499883,0.7841435,0.9997012,0.97307986,0.54007334,0.99534494,0.9339696,0.91137916,0.9900152,0.97388566,0.73960257,0.99846786,0.99705744,0.6014619,0.98424745,0.95634544,0.62628806,0.98241884,0.9501507,0.9534288,0.99874675,0.9330841,0.89152676,0.9952219,0.973651,0.59803224,0.99294984,0.9978582,0.33049625,0.9802152,0.95639986,0.90066457,0.99906045,0.9531205,0.89500755,0.9847825,0.9925028,0.7362559,0.9993832,0.9796281,0.72200304,0.9982191,0.97513425,0.9169764,0.9984255,0.08618582,0.32
6,0.08425521850585938,-0.1419515609741211,0.11558860540390015,-0.056665126234292984,-0.18072926998138428,-0.5574740767478943,-1.7647312879562378,0.1916121542453766,1.6627459526062012,0.09118366986513138,0.18970733880996704,0.7417899966239929,1.6356655359268188,0.15709424018859863,1.4012136459350586,-0.07152026146650314,-0.332051545381546,0.97129434,0.8687746,0.9921875,0.97743726,0.81078863,0.99974674,0.9738149,0.56764394,0.9957705,0.94046,0.9236721,0.9913577,0.977066,0.7638708,0.9987091,0.99736494,0.63934684,0.98599863,0.960407,0.661839,0.9847499,0.9554369,0.9617085,0.99899477,0.94016993,0.90622604,0.99613476,0.97623426,0.6393939,0.99401,0.9980584,0.37084594,0.98182976,0.96168435,0.9124377,0.9992336,0.9576605,0.90661806,0.987125,0.9927897,0.7628973,0.9994629,0.98132944,0.75251603,0.99848574,0.9771876,0.92752916,0.99863344,0.08598215,0.38
7,0.09059103578329086,-0.12980356812477112,0.12209578603506088,-0.054660383611917496,-0.1788168102502823,-0.5637314915657043,-1.7603776454925537,0.19447378814220428,1.6562409400939941,0.09006942063570023,0.20784665644168854,0.7357890605926514,1.6364163160324097,0.15819287300109863,1.404502272605896,-0.07197116315364838,-0.36596548557281494,0.97290534,0.8826177,0.99304694,0.9793986,0.8353193,0.9997813,0.97426265,0.5977467,0.99609935,0.9450924,0.93393594,0.99237907,0.9794083,0.78615326,0.9988932,0.9975834,0.67454255,0.9874206,0.9639244,0.6947319,0.9866116,0.95982826,0.96821207,0.99917597,0.9462272,0.9189574,0.9968232,0.9784098,0.67971706,0.99486405,0.9982004,0.41253424,0.98295283,0.96556073,0.9228486,0.9993662,0.96090275,0.9165008,0.9889122,0.99300295,0.78874815,0.99952626,0.98279715,0.780527,0.99868876,0.9788359,0.936833,0.9988041,0.08615572,0.44
8,0.09519294649362564,-0.11965643614530563,0.12530753016471863,-0.05342715606093407,-0.17364360392093658,-0.5581140518188477,-1.7570315599441528,0.19930557906627655,1.6520075798034668,0.08849550783634186,0.2309834063053131,0.7189241647720337,1.6320345401763916,0.1600644290447235,1.4007024765014648,-0.07090827077627182,-0.3851608335971832,0.97424716,0.8933454,0.9936333,0.9806183,0.85498166,0.9998056,0.97542644,0.63368404,0.9963174,0.9484703,0.9431391,0.9930099,0.9809842,0.8057684,0.999005,0.9977564,0.7064204,0.9885821,0.96688944,0.72106725,0.98783386,0.9628941,0.9726327,0.999273,0.9503325,0.9273706,0.99719185,0.980143,0.7143892,0.99543434,0.9983058,0.45237038,0.98369795,0.96837413,0.93128246,0.9994573,0.9634593,0.9252914,0.99008244,0.9934388,0.8159438,0.99956936,0.983818,0.8035646,0.9988269,0.98032194,0.944248,0.9989347,0.08620172,0.5
9,0.09993623942136765,-0.11398814618587494,0.1288546472787857,-0.05159727483987808,-0.16789406538009644,-0.55101478099823,-1.7516201734542847,0.2056056708097458,1.647648811340332,0.08689936250448227,0.25127628445625305,0.7001190781593323,1.626067876815796,0.16273337602615356,1.3976795673370361,-0.06990740448236465,-0.4001270830631256,0.9754102,0.90235424,0.9940534,0.9816673,0.870966,0.99982244,0.9762181,0.66576415,0.99644274,0.9507626,0.95016664,0.9933918,0.9821414,0.8214966,0.99907506,0.9978877,0.7336519,0.98954064,0.9694765,0.7451558,0.98880553,0.96539134,0.9762146,0.9993456,0.95378935,0.93427724,0.99746215,0.9816637,0.7457082,0.9958982,0.99838114,0.48953104,0.98416704,0.9704744,0.9381883,0.9995185,0.9653318,0.931368,0.99082935,0.99373454,0.83893186,0.9995983,0.9846125,0.8221369,0.99891376,0.9815128,0.9504396,0.9990387,0.08645575,0.56
