,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.5296143889427185,-0.10897114127874374,-0.027982767671346664,-0.008911221288144588,-0.10873304307460785,-0.842632532119751,-1.834539771080017,0.027551282197237015,1.4251831769943237,0.0786602795124054,-0.4437038004398346,0.15571771562099457,1.9577852487564087,0.06812150031328201,1.9485050439834595,-0.0616641566157341,0.035214126110076904,1.0,0.0760181,1.0,1.0,8.1388805e-08,1.0,1.0,3.6053302e-07,1.0,1.0,0.17642781,1.0,1.0,0.15537177,1.0,1.0,2.9302797e-08,1.0,1.0,9.059767e-07,1.0,1.0,0.13396262,1.0,1.0,0.14838506,0.99999976,1.0,1.6541123e-06,1.0,1.0,3.9943306e-08,1.0,0.99999976,0.1333503,1.0,1.0,0.19802819,0.99999976,1.0,8.147175e-08,1.0,1.0,3.049014e-08,1.0,1.0,0.18779998,1.0,0.16096464,0.02
1,0.530930757522583,-0.11508584767580032,-0.033949147909879684,-0.008294100873172283,-0.10558001697063446,-0.8293364644050598,-1.8424381017684937,0.0272328220307827,1.4378658533096313,0.0767187848687172,-0.4403167963027954,0.1498328000307083,1.9605002403259277,0.06601853668689728,1.9495975971221924,-0.058967482298612595,0.04337549954652786,1.0,0.08209208,1.0,1.0,7.142836e-08,1.0,1.0,3.0347826e-07,1.0,1.0,0.18655567,1.0,1.0,0.16969126,1.0,1.0,2.575527e-08,1.0,1.0,8.014264e-07,1.0,1.0,0.14440477,1.0,1.0,0.16174516,0.9999999,1.0,1.4337437e-06,1.0,1.0,3.505253e-08,1.0,0.9999999,0.14416923,1.0,1.0,0.21431555,0.9999999,1.0,6.756281e-08,1.0,1.0,2.7019981e-08,1.0,1.0,0.20335917,1.0,0.1609534,0.08
2,0.5329117774963379,-0.12000178545713425,-0.03676270693540573,-0.006967148743569851,-0.10463283956050873,-0.8222946524620056,-1.8498669862747192,0.026962263509631157,1.4506760835647583,0.07504875957965851,-0.441106379032135,0.14646533131599426,1.963362216949463,0.06400488317012787,1.950859785079956,-0.05681762471795082,0.05047367885708809,1.0,0.08783104,1.0,1.0,6.2591184e-08,1.0,1.0,2.586765e-07,1.0,1.0,0.19841972,1.0,1.0,0.18354465,1.0,1.0,2.2696023e-08,1.0,1.0,7.111908e-07,1.0,1.0,0.15541296,1.0,1.0,0.17614624,0.9999999,1.0,1.2560855e-06,1.0,1.0,3.099895e-08,1.0,0.9999999,0.1556287,1.0,1.0,0.23215407,0.9999999,1.0,5.6779328e-08,1.0,1.0,2.3884517e-08,1.0,1.0,0.21733327,1.0,0.15943573,0.13999999999999999
3,0.5348964929580688,-0.12471098452806473,-0.03971541300415993,-0.00548037001863122,-0.10374274104833603,-0.8156388998031616,-1.857045292854309,0.026710541918873787,1.4628353118896484,0.07338038831949234,-0.4424472153186798,0.1434713453054428,1.9660303592681885,0.06211317330598831,1.9519217014312744,-0.05482035130262375,0.05786581709980965,1.0,0.0937166,1.0,1.0,5.511087e-08,1.0,1.0,2.2059322e-07,1.0,1.0,0.21041827,1.0,1.0,0.1973339,1.0,1.0,2.0052143e-08,1.0,1.0,6.304378e-07,1.0,1.0,0.16683559,1.0,1.0,0.19108205,0.9999999,1.0,1.099879e-06,1.0,1.0,2.7481315e-08,1.0,0.9999999,0.16702306,1.0,1.0,0.2501208,0.9999999,1.0,4.7748014e-08,1.0,1.0,2.1216765e-08,1.0,1.0,0.23154816,1.0,0.157854,0.19999999999999998
4,0.536149263381958,-0.12409760802984238,-0.04474466294050217,-0.0040694535709917545,-0.10347851365804672,-0.811786413192749,-1.8627285957336426,0.026498274877667427,1.470255970954895,0.07161043584346771,-0.44346722960472107,0.1413000375032425,1.9679545164108276,0.06009974330663681,1.9520210027694702,-0.05334202200174332,0.06317178905010223,1.0,0.10074735,1.0,1.0,4.93618e-08,1.0,1.0,1.8996221e-07,1.0,1.0,0.22361049,1.0,1.0,0.21231379,1.0,1.0,1.783301e-08,1.0,1.0,5.6226685e-07,1.0,1.0,0.18051812,1.0,1.0,0.20727344,0.9999999,1.0,9.67447e-07,1.0,1.0,2.4651529e-08,1.0,0.9999999,0.17831814,1.0,1.0,0.2682276,0.9999999,1.0,4.0441748e-08,1.0,1.0,1.9116415e-08,1.0,1.0,0.24653484,1.0,0.1568203,0.26
5,0.5371328592300415,-0.12200823426246643,-0.049899872392416,-0.002959686331450939,-0.10315465927124023,-0.8078235983848572,-1.8678573369979858,0.02630331553518772,1.4788461923599243,0.0700017437338829,-0.4449932277202606,0.13886791467666626,1.9695892333984375,0.05816838517785072,1.9520801305770874,-0.05191211774945259,0.06800573319196701,1.0,0.10881188,1.0,1.0,4.4021515e-08,1.0,1.0,1.6419334e-07,1.0,1.0,0.23754938,1.0,1.0,0.22869147,1.0,1.0,1.5796129e-08,1.0,1.0,5.030533e-07,1.0,1.0,0.1955741,1.0,1.0,0.22504441,0.9999999,1.0,8.510702e-07,1.0,1.0,2.205273e-08,1.0,0.9999999,0.19102074,1.0,1.0,0.28805825,1.0,1.0,3.4338118e-08,1.0,1.0,1.7169999e-08,1.0,1.0,0.26341912,1.0,0.15598416,0.32
6,0.5380719900131226,-0.11972083151340485,-0.055167119950056076,-0.0018418479012325406,-0.10280612111091614,-0.8036805987358093,-1.872839093208313,0.026115473359823227,1.4875000715255737,0.06843716651201248,-0.4465196430683136,0.13640689849853516,1.97115957736969,0.05632118135690689,1.9521156549453735,-0.05052221193909645,0.07266030460596085,1.0,0.117518686,1.0,1.0,3.9242746e-08,1.0,1.0,1.4199793e-07,1.0,1.0,0.25207874,1.0,1.0,0.2460347,1.0,1.0,1.3989923e-08,1.0,1.0,4.5044192e-07,1.0,1.0,0.21158916,1.0,1.0,0.24390577,1.0,1.0,7.489582e-07,1.0,1.0,1.972696e-08,1.0,0.9999999,0.20455106,1.0,1.0,0.30879977,1.0,1.0,2.9173803e-08,1.0,1.0,1.5414562e-08,1.0,1.0,0.2812006,1.0,0.15517484,0.38
7,0.5389956831932068,-0.11743367463350296,-0.06042526662349701,-0.0007250835769809783,-0.10246099531650543,-0.799540102481842,-1.8777064085006714,0.025933854281902313,1.4960370063781738,0.0669151321053505,-0.44801822304725647,0.13400189578533173,1.972700595855713,0.05456281080842018,1.9521422386169434,-0.04917877912521362,0.07730509340763092,1.0,0.12682262,1.0,1.0,3.500556e-08,1.0,1.0,1.2287643e-07,1.0,1.0,0.2671795,1.0,1.0,0.26423252,1.0,1.0,1.239883e-08,1.0,1.0,4.0357145e-07,1.0,1.0,0.22853884,1.0,1.0,0.26380062,1.0,1.0,6.5947376e-07,1.0,1.0,1.7657552e-08,1.0,0.9999999,0.2187809,1.0,1.0,0.3303324,1.0,1.0,2.4803398e-08,1.0,1.0,1.3847892e-08,1.0,1.0,0.29968828,1.0,0.15436897,0.44
8,0.5399067997932434,-0.115059494972229,-0.06570625305175781,0.00039784921682439744,-0.1021365225315094,-0.795413613319397,-1.8824796676635742,0.025758253410458565,1.504489779472351,0.06543281674385071,-0.4493926465511322,0.13165095448493958,1.9742125272750854,0.052890170365571976,1.9521536827087402,-0.04788590222597122,0.08186378329992294,1.0,0.1367426,1.0,1.0,3.1256505e-08,1.0,1.0,1.0638105e-07,1.0,1.0,0.28276655,1.0,1.0,0.28324687,1.0,1.0,1.0996117e-08,1.0,1.0,3.6181953e-07,1.0,1.0,0.24642509,1.0,1.0,0.28469676,1.0,1.0,5.809394e-07,1.0,1.0,1.5818863e-08,1.0,0.9999999,0.23367523,1.0,1.0,0.3525466,1.0,1.0,2.1100295e-08,1.0,1.0,1.2454459e-08,1.0,1.0,0.31886104,1.0,0.15355751,0.5
9,0.5407853126525879,-0.1120438501238823,-0.07146503031253815,0.001626382116228342,-0.10170681774616241,-0.7908785343170166,-1.8867688179016113,0.025602497160434723,1.5126326084136963,0.0639839917421341,-0.4499451220035553,0.1293015480041504,1.975510597229004,0.05138372629880905,1.9521169662475586,-0.046671170741319656,0.08554147928953171,1.0,0.14695184,1.0,1.0,2.8029426e-08,1.0,1.0,9.249213e-08,1.0,1.0,0.29856327,1.0,1.0,0.30272034,1.0,1.0,9.802485e-09,1.0,1.0,3.2520168e-07,1.0,1.0,0.2646515,1.0,1.0,0.30578518,1.0,1.0,5.1345086e-07,1.0,1.0,1.4249805e-08,1.0,0.9999999,0.24902342,1.0,1.0,0.37474343,1.0,1.0,1.8029391e-08,1.0,1.0,1.1248405e-08,1.0,1.0,0.33801708,1.0,0.1528534,0.56
