,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.2307615727186203,0.2042447030544281,-0.031940754503011703,0.03696456179022789,-0.10083992779254913,-0.5381249189376831,-0.6855841279029846,0.4723927974700928,1.4911915063858032,0.048101261258125305,-1.401201605796814,0.47559675574302673,0.9449273943901062,0.4867140054702759,1.5636229515075684,-0.09462502598762512,1.5360585451126099,0.043482523,0.99999964,0.9999999,0.017432233,0.9999994,0.9999999,0.15512855,0.999686,1.0,0.06309502,0.994441,0.9999987,0.009846815,0.9970182,1.0,0.023597853,0.0006446725,0.00020113932,0.019365206,0.0033776313,0.05152886,0.0090332255,0.99774146,0.9999994,0.006715297,0.9969608,1.0,0.021511087,0.0018642712,0.0005513671,0.024899945,0.0040449123,0.015562798,0.00642718,0.9838657,1.0,0.017379036,0.9982673,1.0,0.07437482,0.998262,1.0,0.026560169,0.9999995,1.0,0.011740296,0.9999844,0.9999496,0.110902555,0.02
1,0.23058374226093292,0.1985306590795517,-0.030416585505008698,0.03897596523165703,-0.09806928038597107,-0.5242933630943298,-0.6984284520149231,0.48261547088623047,1.4886082410812378,0.04652734473347664,-1.382382869720459,0.4581310451030731,0.9462463855743408,0.4956513047218323,1.5621124505996704,-0.09544145315885544,1.527294635772705,0.053874906,0.99999964,1.0,0.022842057,0.9999995,0.9999999,0.19500679,0.9997557,1.0,0.078903444,0.9954601,0.9999988,0.012713369,0.99747235,1.0,0.03140452,0.00078083284,0.00025227957,0.024777273,0.004064399,0.063507654,0.01140352,0.99808574,0.9999994,0.008625467,0.9973109,1.0,0.027085908,0.0022626843,0.00068800885,0.032689948,0.0050602574,0.019006152,0.0083783455,0.98667717,1.0,0.022180537,0.99856585,1.0,0.09982189,0.9986975,1.0,0.034013264,0.99999964,1.0,0.015092972,0.9999858,0.99995553,0.10776605,0.08
2,0.2302779108285904,0.1918787956237793,-0.029942262917757034,0.04147887974977493,-0.09563744068145752,-0.5086860060691833,-0.7110545635223389,0.4934280514717102,1.4844249486923218,0.04499216750264168,-1.3622510433197021,0.44160011410713196,0.9472292065620422,0.5054750442504883,1.5598176717758179,-0.09589235484600067,1.5183448791503906,0.06689268,0.99999964,1.0,0.030026158,0.99999964,1.0,0.2429448,0.9998104,1.0,0.09843646,0.99631625,0.9999989,0.016512705,0.99786335,1.0,0.04194271,0.0009517913,0.00032170172,0.031949792,0.0049179676,0.07867677,0.014464584,0.9983929,0.9999995,0.011094838,0.9976387,1.0,0.034454446,0.0027575162,0.00086873723,0.043139834,0.006382246,0.023378275,0.010920025,0.9890808,1.0,0.028402295,0.998818,1.0,0.13376823,0.9990274,1.0,0.04380222,0.99999976,1.0,0.01953548,0.9999871,0.99996126,0.10461937,0.13999999999999999
3,0.229644775390625,0.18539200723171234,-0.031124819070100784,0.044500987976789474,-0.0925847664475441,-0.49101749062538147,-0.7226053476333618,0.5049852132797241,1.477598786354065,0.043579988181591034,-1.3401013612747192,0.425385057926178,0.9474576711654663,0.5162347555160522,1.5554866790771484,-0.09585124254226685,1.508846640586853,0.083210714,0.99999976,1.0,0.03965222,0.99999976,1.0,0.2995408,0.99985397,1.0,0.122286595,0.9970276,0.99999905,0.02152681,0.9982048,1.0,0.05610056,0.0011686484,0.00041410504,0.041331906,0.006012572,0.09788207,0.018498821,0.9986639,0.9999995,0.014313364,0.99794716,1.0,0.04411148,0.0033936223,0.0011074335,0.056909453,0.008090878,0.028928846,0.014262694,0.9910748,1.0,0.036446966,0.99902713,1.0,0.17826721,0.99928015,1.0,0.05684682,0.99999976,1.0,0.025432874,0.99998844,0.9999665,0.10196379,0.19999999999999998
4,0.22924993932247162,0.18403571844100952,-0.03466016799211502,0.04806113243103027,-0.08928020298480988,-0.4719737470149994,-0.7317922115325928,0.5157630443572998,1.4673032760620117,0.04250287264585495,-1.3170630931854248,0.40782997012138367,0.944130003452301,0.5260128974914551,1.547544002532959,-0.09546228498220444,1.4983800649642944,0.10300597,0.99999976,1.0,0.052124362,0.99999976,1.0,0.36276498,0.9998876,1.0,0.14978293,0.9976029,0.99999917,0.027758723,0.99849355,1.0,0.07471046,0.0014457956,0.0005281561,0.0528763,0.0074039497,0.12026592,0.023583774,0.9988908,0.9999995,0.018314146,0.99821246,1.0,0.0559735,0.0042121606,0.0013956485,0.07413764,0.010213706,0.03591356,0.018523945,0.9926575,1.0,0.046186797,0.999196,1.0,0.23292519,0.999468,1.0,0.073714845,0.99999976,1.0,0.032880317,0.9999895,0.99997056,0.10023509,0.26
5,0.2288704216480255,0.18259763717651367,-0.038191057741642,0.05163004994392395,-0.08601703494787216,-0.45337599515914917,-0.7410592436790466,0.5265240669250488,1.4569116830825806,0.04145936295390129,-1.2931225299835205,0.39072680473327637,0.9406630992889404,0.5357657670974731,1.539581537246704,-0.09506981074810028,1.487612247467041,0.12687793,0.99999976,1.0,0.068239644,0.99999976,1.0,0.43111113,0.99991333,1.0,0.18216321,0.9980672,0.99999917,0.035734415,0.99873596,1.0,0.098852165,0.001788828,0.00067379227,0.06742869,0.009112887,0.14694095,0.030028358,0.9990792,0.9999995,0.023409106,0.99844366,1.0,0.07079909,0.005228147,0.0017590952,0.09606039,0.012887413,0.044508196,0.024032276,0.9939626,1.0,0.058376696,0.9993356,1.0,0.29828668,0.9996069,1.0,0.095080905,0.9999999,1.0,0.04241377,0.99999046,0.999974,0.09853995,0.32
6,0.227597177028656,0.18168044090270996,-0.040934424847364426,0.0548214390873909,-0.0823398157954216,-0.4344865083694458,-0.7484155893325806,0.5369434356689453,1.4467377662658691,0.04041369631886482,-1.2692433595657349,0.373993843793869,0.9366158843040466,0.5455392003059387,1.5325706005096436,-0.09463280439376831,1.475856065750122,0.15564233,0.99999976,1.0,0.088841364,0.9999999,1.0,0.5025982,0.99993336,1.0,0.21995282,0.998445,0.9999993,0.04586401,0.9989384,1.0,0.12966833,0.0022192525,0.00086060254,0.085814476,0.011200142,0.17797525,0.03820318,0.9992361,0.99999964,0.029939711,0.9986431,1.0,0.08934756,0.006497344,0.0022190644,0.12370873,0.016271072,0.055004306,0.031173188,0.9950427,1.0,0.07350001,0.99945194,1.0,0.37330812,0.99970907,1.0,0.12168534,0.9999999,1.0,0.05470415,0.9999913,0.99997723,0.0968977,0.38
7,0.2250491827726364,0.18107229471206665,-0.042529840022325516,0.05801466479897499,-0.07911217957735062,-0.41647815704345703,-0.7565379738807678,0.5465471148490906,1.4377954006195068,0.03931775316596031,-1.2451831102371216,0.35908442735671997,0.9348938465118408,0.5544008612632751,1.5261062383651733,-0.09423708915710449,1.4629029035568237,0.18863201,0.99999976,1.0,0.11466682,0.9999999,1.0,0.57307535,0.9999486,1.0,0.2618834,0.9987457,0.9999993,0.058461376,0.9991079,1.0,0.1675554,0.002762004,0.0010949695,0.10832295,0.013748682,0.21259207,0.048306465,0.9993635,0.99999964,0.03801432,0.99881685,1.0,0.111628115,0.008084295,0.0027838699,0.15735681,0.020480452,0.06757144,0.040220913,0.99593854,1.0,0.09166128,0.99954814,1.0,0.4541014,0.9997842,1.0,0.15353571,0.9999999,1.0,0.069921136,0.999992,0.99998,0.09497077,0.44
8,0.22157007455825806,0.18077269196510315,-0.044612325727939606,0.060967233031988144,-0.07575268298387527,-0.398403525352478,-0.7644214630126953,0.5565547347068787,1.428475260734558,0.038333769887685776,-1.2206958532333374,0.3443200886249542,0.9349088072776794,0.5635985732078552,1.5204697847366333,-0.09401942044496536,1.4496198892593384,0.22749162,0.99999976,1.0,0.14723574,0.9999999,1.0,0.6424086,0.99996054,1.0,0.31001002,0.9989931,0.9999994,0.07449967,0.9992507,1.0,0.21450694,0.0034404134,0.001394727,0.13666916,0.016887847,0.25237945,0.061248012,0.99947137,0.99999964,0.048402857,0.9989699,1.0,0.13924845,0.010082826,0.003502861,0.19884358,0.025718223,0.08260814,0.052063305,0.9966743,1.0,0.11435451,0.9996288,1.0,0.53909826,0.99984014,1.0,0.19267543,0.9999999,1.0,0.089318424,0.9999927,0.99998236,0.09293734,0.5
9,0.21735329926013947,0.181640163064003,-0.04745206609368324,0.06451282650232315,-0.07185376435518265,-0.3805272877216339,-0.7727152705192566,0.5662112236022949,1.4196140766143799,0.037504229694604874,-1.1954030990600586,0.32938337326049805,0.9369291663169861,0.5731214284896851,1.5162914991378784,-0.09401877224445343,1.436203956604004,0.27333236,0.9999999,1.0,0.18837011,0.9999999,1.0,0.7085917,0.99996984,1.0,0.36554745,0.99919885,0.9999995,0.095265344,0.9993735,1.0,0.2728015,0.004302978,0.0017885078,0.17250243,0.020889852,0.29809797,0.078085184,0.99956363,0.99999964,0.061844576,0.9991055,1.0,0.17359383,0.012663137,0.0044475137,0.249874,0.032298706,0.10089833,0.06783623,0.99729186,1.0,0.14324428,0.99969697,1.0,0.62439257,0.9998827,1.0,0.24044019,0.9999999,1.0,0.11397491,0.9999933,0.9999846,0.09069773,0.56
