,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
0,0.2674432396888733,0.4631129205226898,-0.43354669213294983,0.037182945758104324,-0.10694871097803116,-1.1267658472061157,-0.8685267567634583,0.6069535613059998,1.2210811376571655,0.19014307856559753,0.731356143951416,1.0751055479049683,-0.5801622867584229,0.5825596451759338,0.7001441121101379,-0.2262338101863861,-0.4585458040237427,1.0,0.5894155,0.08776003,1.0,0.99937505,0.08897049,1.0,0.35923326,0.6005601,0.47603717,0.0011206671,0.12824552,0.00518765,0.009489486,0.0044036387,0.9991648,0.0017063055,0.16980758,0.99935347,0.04536967,0.77402055,1.0,0.6497364,0.28912553,1.0,0.6498809,0.17059453,0.9993567,0.056096416,0.71187437,0.9951037,0.005151386,0.23658285,0.011937441,0.008589412,0.0030575595,0.46522233,0.003195568,0.045499388,1.0,0.41099885,0.63374025,1.0,0.9987017,0.11310448,1.0,0.61171305,0.05658435,0.05604438,0.02
1,0.2726227045059204,0.4793888032436371,-0.4335378408432007,0.04077862575650215,-0.10661257803440094,-1.138922929763794,-0.8548465967178345,0.6108563542366028,1.2217434644699097,0.19411063194274902,0.7321240305900574,1.0886893272399902,-0.5929290056228638,0.5838862061500549,0.6864510178565979,-0.22807711362838745,-0.4609391689300537,1.0,0.58047366,0.08583525,1.0,0.9993387,0.08239188,1.0,0.32992005,0.57838,0.48416433,0.0011622899,0.12615749,0.0059652007,0.0100467615,0.0046676476,0.9993319,0.0017605225,0.17994277,0.9994241,0.045545362,0.7849717,1.0,0.6438832,0.28396317,1.0,0.6477846,0.16988298,0.999435,0.05622377,0.7231073,0.99598217,0.005332863,0.24851936,0.012896734,0.008901749,0.0032926663,0.47883627,0.0033849059,0.04623847,1.0,0.3769719,0.615173,1.0,0.99864215,0.10589516,1.0,0.5988766,0.05525588,0.055335626,0.08
2,0.2795315682888031,0.48919230699539185,-0.43273457884788513,0.04201587289571762,-0.10475246608257294,-1.1520814895629883,-0.8270943760871887,0.615739107131958,1.2187845706939697,0.19800019264221191,0.7339256405830383,1.101784110069275,-0.5965781807899475,0.5820507407188416,0.6717872619628906,-0.22857707738876343,-0.4522656798362732,1.0,0.5722548,0.084440954,1.0,0.99931216,0.07931208,1.0,0.3102908,0.5543415,0.49372506,0.0012162118,0.12439466,0.006844082,0.010522113,0.0048470697,0.9994733,0.0018472563,0.19396664,0.99949193,0.046132825,0.79552925,1.0,0.6436969,0.2848953,1.0,0.65193146,0.16883461,0.99950075,0.057370435,0.7379165,0.99669445,0.0055742445,0.26366022,0.013970213,0.009177086,0.0035154084,0.49127954,0.0035381382,0.047122993,1.0,0.35033706,0.5988522,1.0,0.99861014,0.10028646,1.0,0.5908732,0.054851618,0.05486192,0.13999999999999999
3,0.286131888628006,0.49728402495384216,-0.4316500127315521,0.04334825649857521,-0.10272786766290665,-1.1661266088485718,-0.7976839542388916,0.6208977103233337,1.2147949934005737,0.20157462358474731,0.7341935038566589,1.114294171333313,-0.5980074405670166,0.5802388191223145,0.65861576795578,-0.2287416011095047,-0.4434714913368225,1.0,0.56346977,0.08317132,1.0,0.999286,0.0766489,1.0,0.29187256,0.5301217,0.50459695,0.0012758578,0.12275429,0.007864635,0.010997642,0.0050210594,0.99958664,0.0019421938,0.20964932,0.9995509,0.046673313,0.805907,1.0,0.6439582,0.28654134,1.0,0.65655255,0.16839853,0.9995585,0.05853838,0.75289875,0.99729174,0.0058403905,0.28014514,0.015126081,0.009434146,0.0037425887,0.50396013,0.0036928635,0.048152134,1.0,0.32458675,0.5824002,1.0,0.9985825,0.09509513,1.0,0.58281195,0.054445397,0.054324053,0.19999999999999998
4,0.292260080575943,0.5048421621322632,-0.43049952387809753,0.044837888330221176,-0.10064839571714401,-1.1804540157318115,-0.7673192620277405,0.625921368598938,1.209852695465088,0.2049638032913208,0.7344165444374084,1.1269042491912842,-0.5988554954528809,0.5785791277885437,0.6455675959587097,-0.22874188423156738,-0.4355911314487457,1.0,0.5544526,0.081952,1.0,0.99925834,0.074164726,1.0,0.2743728,0.50606614,0.51577455,0.0013374067,0.12119128,0.009034869,0.0114669865,0.0051957257,0.99967587,0.002039843,0.22637133,0.99960214,0.047184147,0.8157763,1.0,0.64386034,0.28841555,1.0,0.66109645,0.1682318,0.9996088,0.059714846,0.76708215,0.99778277,0.006114853,0.29731667,0.016354742,0.009676873,0.003975233,0.51650226,0.003850309,0.049288623,1.0,0.29989743,0.56559205,1.0,0.9985549,0.0903097,1.0,0.57456726,0.054006554,0.053832423,0.26
5,0.2982960641384125,0.5123471021652222,-0.42934611439704895,0.04632261395454407,-0.0985594093799591,-1.194383144378662,-0.7366210222244263,0.6309049725532532,1.2049146890640259,0.2084033489227295,0.7346163392066956,1.1392521858215332,-0.5996122360229492,0.5769133567810059,0.6325281262397766,-0.22873549163341522,-0.4276934862136841,1.0,0.5453997,0.0807581,1.0,0.99922943,0.07176047,1.0,0.25754297,0.48199874,0.5269317,0.0014021919,0.11965357,0.010378608,0.011958112,0.00537734,0.99974567,0.0021428363,0.24402806,0.9996474,0.047704376,0.82524896,1.0,0.6437643,0.29029933,1.0,0.6656063,0.16807052,0.9996532,0.0609179,0.78068334,0.9981844,0.0064032297,0.31509566,0.017683923,0.009927435,0.0042229667,0.5290223,0.004015168,0.050455876,1.0,0.27632448,0.54863554,1.0,0.99852645,0.085749194,1.0,0.5662789,0.053575963,0.053346768,0.32
6,0.3038805425167084,0.5183773636817932,-0.4283037781715393,0.04791216924786568,-0.09637513756752014,-1.2067861557006836,-0.709229588508606,0.635242223739624,1.202774167060852,0.2112450748682022,0.735295832157135,1.1506274938583374,-0.5981108546257019,0.5750513076782227,0.6209578514099121,-0.2283538579940796,-0.42047974467277527,1.0,0.5370028,0.08007968,1.0,0.99919885,0.069441736,1.0,0.24223523,0.46113828,0.5364854,0.0014677073,0.11896692,0.011768345,0.012424025,0.005569172,0.9997973,0.0022348717,0.26187977,0.9996848,0.04807248,0.8340772,1.0,0.6429238,0.29207623,1.0,0.6689909,0.16804853,0.99968946,0.061867338,0.79304636,0.99849284,0.0066637276,0.33352682,0.018984089,0.010156648,0.004472463,0.5397141,0.004192717,0.05176254,1.0,0.25490203,0.5333857,1.0,0.99849284,0.08175653,1.0,0.558067,0.053298272,0.052876517,0.38
7,0.3085469901561737,0.5228184461593628,-0.42803576588630676,0.049720533192157745,-0.09399142116308212,-1.218092441558838,-0.6833494901657104,0.639384388923645,1.2005211114883423,0.21318595111370087,0.7326012849807739,1.160466194152832,-0.5963510274887085,0.5736594796180725,0.608462929725647,-0.22714291512966156,-0.4153372645378113,1.0,0.53000396,0.07969296,1.0,0.99916744,0.0668667,1.0,0.2277173,0.44161093,0.5455954,0.0015322289,0.11856702,0.01337698,0.012879579,0.00579625,0.99983704,0.0023327577,0.27984768,0.99971956,0.048298195,0.8423596,1.0,0.6422074,0.29268542,1.0,0.6720079,0.16838028,0.99972135,0.06273366,0.80411273,0.9987435,0.0069452557,0.35193408,0.02046833,0.0103898,0.004735025,0.5495109,0.004384857,0.053054553,1.0,0.23398173,0.5177282,1.0,0.99845755,0.07771563,1.0,0.549355,0.053044766,0.05245859,0.44
8,0.31282058358192444,0.5283820629119873,-0.42782071232795715,0.051479000598192215,-0.0915360078215599,-1.2293461561203003,-0.658848226070404,0.643849790096283,1.1971516609191895,0.21466442942619324,0.7305888533592224,1.1715563535690308,-0.5935280919075012,0.5729395151138306,0.595305860042572,-0.22607363760471344,-0.4140034019947052,1.0,0.52344966,0.079578,1.0,0.99912924,0.064916626,1.0,0.21481267,0.42285976,0.554615,0.0015963127,0.118070215,0.015223273,0.013288584,0.0060107424,0.9998683,0.0024285654,0.29722705,0.99974984,0.048637737,0.8493913,1.0,0.6408317,0.2939283,1.0,0.6740084,0.16894051,0.99974865,0.063527495,0.8139876,0.99894387,0.007194841,0.3691844,0.02211101,0.010579889,0.0050022183,0.5583472,0.0045593246,0.054038983,1.0,0.21544303,0.50264865,1.0,0.99840826,0.07425203,1.0,0.54087037,0.053174186,0.052050676,0.5
9,0.31691840291023254,0.5337929725646973,-0.42761746048927307,0.05316872522234917,-0.08899761736392975,-1.240242600440979,-0.6342311501502991,0.6483141183853149,1.1939867734909058,0.21608547866344452,0.729136049747467,1.1825056076049805,-0.5903074741363525,0.5722970366477966,0.5817639231681824,-0.22489945590496063,-0.4130166172981262,1.0,0.5168754,0.07944815,1.0,0.9990883,0.063034564,1.0,0.20255356,0.40431282,0.5636037,0.0016635545,0.1176433,0.017327411,0.013709353,0.0062276754,0.9998933,0.0025295492,0.31533745,0.9997768,0.04900276,0.8561233,1.0,0.6393913,0.29510352,1.0,0.67591727,0.16948515,0.99977285,0.06433187,0.8234639,0.9991116,0.0074602542,0.38697404,0.023885718,0.010774789,0.005277848,0.56710213,0.00474382,0.055047996,1.0,0.19807021,0.4873846,1.0,0.9983564,0.070965074,1.0,0.53224033,0.053345136,0.051675253,0.56
